prefix,continent_code,continent_geoname_id,continent_name,country_geoname_id,country_is_in_european_union,country_iso_code,country_name,registered_country_geoname_id,registered_country_is_in_european_union,registered_country_iso_code,registered_country_name,represented_country_geoname_id,represented_country_is_in_european_union,represented_country_iso_code,represented_country_type,traits_is_anonymous_proxy,traits_is_satellite_provider
165.173.184.0/23,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
165.192.109.128/28,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
165.204.100.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
165.225.96.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
165.225.110.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
165.241.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
165.242.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
166.88.164.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
166.100.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
166.118.0.0/17,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
166.118.128.0/18,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
166.118.192.0/19,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
166.118.224.0/23,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
166.118.226.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
166.118.227.0/26,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
166.118.227.64/28,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
166.118.227.80/29,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
166.118.227.89/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
166.118.227.90/31,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
166.118.227.92/30,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
166.118.227.96/27,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
166.118.227.128/25,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
166.118.228.0/22,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
166.118.232.0/21,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
166.118.240.0/20,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
166.119.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
167.82.139.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
167.83.143.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
167.88.182.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
167.88.184.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
167.88.186.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
167.140.240.0/23,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
167.169.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
167.175.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
167.179.64.0/19,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
167.179.96.0/20,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
167.179.112.0/21,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
167.191.208.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
167.220.229.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1880251,true,SG,Singapore,6252001,false,US,military,true,true
167.220.232.0/22,AS,6255147,Asia,1861060,true,JP,Japan,1880251,true,SG,Singapore,6252001,false,US,military,true,true
168.80.32.0/23,AS,6255147,Asia,1861060,true,JP,Japan,241170,true,SC,Seychelles,6252001,false,US,military,true,true
168.80.35.0/24,AS,6255147,Asia,1861060,true,JP,Japan,241170,true,SC,Seychelles,6252001,false,US,military,true,true
168.80.48.0/22,AS,6255147,Asia,1861060,true,JP,Japan,241170,true,SC,Seychelles,6252001,false,US,military,true,true
168.80.64.0/22,AS,6255147,Asia,1861060,true,JP,Japan,241170,true,SC,Seychelles,6252001,false,US,military,true,true
168.80.120.0/22,AS,6255147,Asia,1861060,true,JP,Japan,241170,true,SC,Seychelles,6252001,false,US,military,true,true
168.81.44.0/24,AS,6255147,Asia,1861060,true,JP,Japan,241170,true,SC,Seychelles,6252001,false,US,military,true,true
168.81.47.0/24,AS,6255147,Asia,1861060,true,JP,Japan,241170,true,SC,Seychelles,6252001,false,US,military,true,true
168.81.188.0/22,AS,6255147,Asia,1861060,true,JP,Japan,241170,true,SC,Seychelles,6252001,false,US,military,true,true
168.91.33.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
168.91.39.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
168.91.47.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
168.100.73.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
168.100.86.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
168.100.99.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
168.100.224.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
168.100.244.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
168.138.32.0/19,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
168.138.192.0/19,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
168.149.132.128/28,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
168.149.134.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
168.149.158.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
168.205.72.0/22,AS,6255147,Asia,1861060,true,JP,Japan,798549,true,RO,Romania,6252001,false,US,military,true,true
169.56.6.164/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
169.56.6.166/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
169.56.6.168/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
169.56.6.170/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
169.56.6.172/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
169.56.6.174/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
169.56.6.176/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
169.56.6.178/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
169.56.6.180/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
169.56.6.182/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
169.56.6.184/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
169.56.6.186/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
169.56.36.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
169.56.45.244/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
169.56.45.246/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
169.56.46.196/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
169.56.46.200/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
169.56.46.208/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
169.56.46.216/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
169.56.46.220/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
169.56.46.222/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
169.61.72.168/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
169.129.184.0/22,AS,6255147,Asia,1861060,true,JP,Japan,953987,true,ZA,South Africa,6252001,false,US,military,true,true
169.150.225.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
170.10.210.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
170.61.253.41/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
170.61.253.42/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
170.105.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
170.176.244.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
170.187.208.0/20,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
170.199.246.0/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
170.244.95.0/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
170.245.40.0/22,AS,6255147,Asia,1861060,true,JP,Japan,798549,true,RO,Romania,6252001,false,US,military,true,true
170.249.64.0/21,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
170.249.96.0/19,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
171.2.0.0/15,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
171.22.119.0/24,AS,6255147,Asia,1861060,true,JP,Japan,146669,true,CY,Cyprus,6252001,false,US,military,true,true
171.22.228.0/22,AS,6255147,Asia,1861060,true,JP,Japan,798549,true,RO,Romania,6252001,false,US,military,true,true
171.24.228.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2921044,true,DE,Germany,6252001,false,US,military,true,true
172.68.116.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.68.123.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.69.152.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.70.48.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.70.50.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.70.117.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.70.120.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.70.199.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.70.220.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.70.227.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.70.232.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.70.234.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.81.99.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.81.102.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.81.104.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.81.108.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.86.208.0/20,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
172.93.220.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.94.27.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.94.79.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.96.91.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.104.64.0/18,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.105.140.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.105.192.0/19,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.105.224.0/20,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.105.240.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.107.201.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.107.209.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.107.215.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.107.219.254/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.107.232.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.111.146.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.111.189.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.122.0.0/15,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
172.158.192.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2921044,true,DE,Germany,6252001,false,US,military,true,true
172.158.193.0/27,AS,6255147,Asia,1861060,true,JP,Japan,2921044,true,DE,Germany,6252001,false,US,military,true,true
172.158.199.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2921044,true,DE,Germany,6252001,false,US,military,true,true
172.224.20.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.224.24.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.224.109.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.224.110.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.224.112.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.224.118.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.224.150.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.224.152.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.224.240.128/27,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.224.252.0/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.225.46.64/26,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.225.46.194/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.225.46.196/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.225.46.200/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.225.46.208/28,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.225.46.224/27,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
172.225.47.0/26,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
